10/18/1992,89.31
10/19/1992,73.53
10/20/1992,70.21
10/21/1992,70.42
10/22/1992,67.20
10/23/1992,85.21
10/24/1992,88.46
10/25/1992,86.42
10/26/1992,111.21
10/27/1992,106.62
10/28/1992,83.80
10/29/1992,69.75
10/30/1992,101.88
10/31/1992,334.11
11/1/1992,729.64
11/2/1992,1090.91
11/3/1992,849.28
11/4/1992,419.43
11/5/1992,206.70
11/6/1992,120.60
11/7/1992,91.71
11/8/1992,80.02
11/9/1992,73.53
11/10/1992,67.98
11/11/1992,69.08
11/12/1992,220.36
11/13/1992,239.65
11/14/1992,129.60
11/15/1992,96.66
11/16/1992,82.88
11/17/1992,71.58
11/18/1992,61.27
11/19/1992,54.10
11/20/1992,48.84
11/21/1992,44.78
11/22/1992,53.54
11/23/1992,57.46
11/24/1992,62.30
11/25/1992,82.78
11/26/1992,107.99
11/27/1992,99.55
11/28/1992,83.10
11/29/1992,73.84
11/30/1992,66.67
12/1/1992,58.23
12/2/1992,112.76
12/3/1992,318.26
12/4/1992,391.64
12/5/1992,470.11
12/6/1992,603.07
12/7/1992,564.08
12/8/1992,417.63
12/9/1992,312.61
12/10/1992,225.41
12/11/1992,145.36
12/12/1992,132.89
12/13/1992,165.06
12/14/1992,136.88
12/15/1992,105.87
12/16/1992,126.82
12/17/1992,160.54
12/18/1992,134.16
12/19/1992,99.87
12/20/1992,79.67
12/21/1992,67.70
12/22/1992,60.64
12/23/1992,55.55
12/24/1992,50.99
12/25/1992,46.40
12/26/1992,42.62
12/27/1992,39.20
12/28/1992,40.22
12/29/1992,117.81
12/30/1992,234.07
12/31/1992,315.18
1/1/1993,308.12
1/2/1993,245.23
1/3/1993,203.09
1/4/1993,143.24
1/5/1993,102.31
1/6/1993,81.86
1/7/1993,71.12
1/8/1993,62.72
1/9/1993,57.77
1/10/1993,99.55
1/11/1993,156.76
1/12/1993,185.86
1/13/1993,202.60
1/14/1993,195.82
1/15/1993,159.76
1/16/1993,117.21
1/17/1993,90.76
1/18/1993,74.34
1/19/1993,65.16
1/20/1993,59.61
1/21/1993,55.90
1/22/1993,52.34
1/23/1993,48.03
1/24/1993,44.46
1/25/1993,41.85
1/26/1993,38.63
1/27/1993,38.56
1/28/1993,55.69
1/29/1993,84.26
1/30/1993,105.20
1/31/1993,129.85
2/1/1993,161.92
2/2/1993,187.80
2/3/1993,166.26
2/4/1993,122.22
2/5/1993,134.51
2/6/1993,221.74
2/7/1993,282.34
2/8/1993,279.80
2/9/1993,225.59
2/10/1993,144.65
2/11/1993,107.53
2/12/1993,97.89
2/13/1993,181.59
2/14/1993,454.32
2/15/1993,624.65
2/16/1993,433.06
2/17/1993,216.44
2/18/1993,165.13
2/19/1993,225.56
2/20/1993,286.16
2/21/1993,271.85
2/22/1993,212.56
2/23/1993,183.32
2/24/1993,190.59
2/25/1993,193.42
2/26/1993,168.45
2/27/1993,151.08
2/28/1993,206.45
3/1/1993,380.27
3/2/1993,588.27
3/3/1993,648.80
3/4/1993,593.22
3/5/1993,563.80
3/6/1993,499.49
3/7/1993,360.70
3/8/1993,195.71
3/9/1993,118.34
3/10/1993,90.90
3/11/1993,77.41
3/12/1993,70.70
3/13/1993,66.60
3/14/1993,63.14
3/15/1993,59.82
3/16/1993,56.64
3/17/1993,53.75
3/18/1993,51.10
3/19/1993,48.03
3/20/1993,44.32
3/21/1993,41.14
3/22/1993,38.81
3/23/1993,36.87
3/24/1993,35.17
3/25/1993,33.58
3/26/1993,31.50
3/27/1993,29.59
3/28/1993,27.90
3/29/1993,26.49
3/30/1993,50.01
3/31/1993,153.55
4/1/1993,131.02
4/2/1993,96.34
4/3/1993,77.80
4/4/1993,85.85
4/5/1993,141.68
4/6/1993,192.22
4/7/1993,244.24
4/8/1993,345.10
4/9/1993,455.21
4/10/1993,641.67
4/11/1993,779.82
4/12/1993,590.74
4/13/1993,326.20
4/14/1993,170.11
4/15/1993,117.07
4/16/1993,121.77
4/17/1993,129.89
4/18/1993,101.42
4/19/1993,81.33
4/20/1993,81.82
4/21/1993,129.78
4/22/1993,123.46
4/23/1993,93.16
4/24/1993,76.42
4/25/1993,66.67
4/26/1993,74.87
4/27/1993,238.20
4/28/1993,260.06
4/29/1993,162.31
4/30/1993,109.83
5/1/1993,85.43
5/2/1993,72.15
5/3/1993,65.47
5/4/1993,61.66
5/5/1993,58.66
5/6/1993,55.97
5/7/1993,53.47
5/8/1993,51.10
5/9/1993,48.88
5/10/1993,46.69
5/11/1993,43.61
5/12/1993,39.76
5/13/1993,36.66
5/14/1993,34.29
5/15/1993,38.99
5/16/1993,61.91
5/17/1993,113.47
5/18/1993,168.45
5/19/1993,147.90
5/20/1993,103.97
5/21/1993,82.92
5/22/1993,71.16
5/23/1993,62.58
5/24/1993,54.74
5/25/1993,50.99
5/26/1993,47.39
5/27/1993,43.08
5/28/1993,39.45
5/29/1993,36.80
5/30/1993,34.96
5/31/1993,32.84
6/1/1993,30.65
6/2/1993,28.82
6/3/1993,27.12
6/4/1993,25.67
6/5/1993,24.37
6/6/1993,23.27
6/7/1993,22.32
6/8/1993,21.37
6/9/1993,20.48
6/10/1993,19.71
6/11/1993,19.00
6/12/1993,18.26
6/13/1993,18.79
6/14/1993,22.53
6/15/1993,29.91
6/16/1993,36.59
6/17/1993,38.42
6/18/1993,37.19
6/19/1993,34.54
6/20/1993,32.14
6/21/1993,30.12
6/22/1993,28.39
6/23/1993,26.77
6/24/1993,25.39
6/25/1993,24.16
6/26/1993,22.99
6/27/1993,21.97
6/28/1993,21.12
6/29/1993,20.73
6/30/1993,21.97
7/1/1993,27.26
7/2/1993,31.47
7/3/1993,30.48
7/4/1993,28.60
7/5/1993,27.30
7/6/1993,28.08
7/7/1993,27.69
7/8/1993,26.20
7/9/1993,24.83
7/10/1993,23.84
7/11/1993,24.37
7/12/1993,27.86
7/13/1993,29.06
7/14/1993,27.58
7/15/1993,26.17
7/16/1993,26.87
7/17/1993,32.31
7/18/1993,41.53
7/19/1993,50.71
7/20/1993,57.53
7/21/1993,57.92
7/22/1993,52.20
7/23/1993,46.72
7/24/1993,42.62
7/25/1993,41.39
7/26/1993,85.99
7/27/1993,119.96
7/28/1993,114.10
7/29/1993,111.45
7/30/1993,114.63
7/31/1993,99.34
8/1/1993,81.65
8/2/1993,71.09
8/3/1993,66.74
8/4/1993,65.16
8/5/1993,63.35
8/6/1993,62.12
8/7/1993,62.37
8/8/1993,60.07
8/9/1993,61.84
8/10/1993,68.12
8/11/1993,62.93
8/12/1993,54.95
8/13/1993,49.16
8/14/1993,44.43
8/15/1993,40.68
8/16/1993,38.81
8/17/1993,43.83
8/18/1993,92.98
8/19/1993,161.25
8/20/1993,189.39
8/21/1993,156.55
8/22/1993,115.41
8/23/1993,93.76
8/24/1993,84.65
8/25/1993,108.70
8/26/1993,179.89
8/27/1993,289.58
8/28/1993,325.35
8/29/1993,222.45
8/30/1993,125.61
8/31/1993,100.89
9/1/1993,81.40
9/2/1993,68.05
9/3/1993,78.19
9/4/1993,205.99
9/5/1993,260.16
9/6/1993,216.02
9/7/1993,140.84
9/8/1993,104.18
9/9/1993,92.77
9/10/1993,117.92
9/11/1993,133.38
9/12/1993,106.40
9/13/1993,83.52
9/14/1993,70.52
9/15/1993,62.93
9/16/1993,58.52
9/17/1993,52.12
9/18/1993,55.69
9/19/1993,70.49
9/20/1993,69.75
9/21/1993,64.87
9/22/1993,61.94
9/23/1993,77.09
9/24/1993,89.38
9/25/1993,76.95
9/26/1993,65.08
9/27/1993,56.54
9/28/1993,59.29
9/29/1993,129.68
9/30/1993,144.08
10/1/1993,109.65
10/2/1993,91.15
10/3/1993,88.92
10/4/1993,144.86
10/5/1993,350.60
10/6/1993,572.59
10/7/1993,564.26
10/8/1993,407.88
10/9/1993,262.49
10/10/1993,198.50
10/11/1993,148.99
10/12/1993,114.49
10/13/1993,96.13
10/14/1993,80.41
10/15/1993,67.35
10/16/1993,59.15
10/17/1993,54.14
10/18/1993,50.78
10/19/1993,48.28
10/20/1993,46.12
10/21/1993,44.04
10/22/1993,41.74
10/23/1993,39.41
10/24/1993,37.43
10/25/1993,35.74
10/26/1993,49.26
10/27/1993,265.28
10/28/1993,456.90
10/29/1993,406.51
10/30/1993,241.23
10/31/1993,169.30
11/1/1993,131.37
11/2/1993,99.48
11/3/1993,82.74
11/4/1993,101.35
11/5/1993,136.03
11/6/1993,109.44
11/7/1993,85.57
11/8/1993,107.00
11/9/1993,253.84
11/10/1993,250.03
11/11/1993,141.54
11/12/1993,101.42
11/13/1993,80.73
11/14/1993,68.69
11/15/1993,72.92
11/16/1993,214.75
11/17/1993,243.67
11/18/1993,159.48
11/19/1993,111.31
11/20/1993,90.83
11/21/1993,76.39
11/22/1993,64.80
11/23/1993,56.29
11/24/1993,49.90
11/25/1993,44.85
11/26/1993,40.79
11/27/1993,37.47
11/28/1993,34.78
11/29/1993,32.35
11/30/1993,30.30
12/1/1993,28.46
12/2/1993,31.92
12/3/1993,48.98
12/4/1993,67.95
12/5/1993,93.69
12/6/1993,85.39
12/7/1993,72.04
12/8/1993,64.91
12/9/1993,57.35
12/10/1993,50.82
12/11/1993,46.23
12/12/1993,45.03
12/13/1993,136.39
12/14/1993,208.71
12/15/1993,152.88
12/16/1993,113.61
12/17/1993,147.05
12/18/1993,193.42
12/19/1993,184.31
12/20/1993,141.61
12/21/1993,117.53
12/22/1993,101.92
12/23/1993,86.63
12/24/1993,75.47
12/25/1993,67.38
12/26/1993,61.45
12/27/1993,74.58
12/28/1993,137.62
12/29/1993,179.93
12/30/1993,183.74
12/31/1993,142.28
1/1/1994,106.12
1/2/1994,88.25
1/3/1994,82.78
1/4/1994,78.43
1/5/1994,72.25
1/6/1994,66.11
1/7/1994,57.77
1/8/1994,51.24
1/9/1994,46.58
1/10/1994,42.98
1/11/1994,40.12
1/12/1994,40.89
1/13/1994,100.75
1/14/1994,102.73
1/15/1994,82.21
1/16/1994,68.72
1/17/1994,59.79
1/18/1994,52.94
1/19/1994,69.57
1/20/1994,110.78
1/21/1994,108.63
1/22/1994,92.03
1/23/1994,75.47
1/24/1994,64.31
1/25/1994,57.56
1/26/1994,53.36
1/27/1994,49.97
1/28/1994,45.94
1/29/1994,41.85
1/30/1994,38.35
1/31/1994,35.49
2/1/1994,33.05
2/2/1994,31.43
2/3/1994,48.95
2/4/1994,95.67
2/5/1994,93.23
2/6/1994,76.77
2/7/1994,66.04
2/8/1994,70.28
2/9/1994,101.88
2/10/1994,153.23
2/11/1994,198.75
2/12/1994,182.95
2/13/1994,201.33
2/14/1994,154.89
2/15/1994,113.68
2/16/1994,87.79
2/17/1994,72.32
2/18/1994,61.84
2/19/1994,54.17
2/20/1994,48.70
2/21/1994,44.85
2/22/1994,41.67
2/23/1994,39.06
2/24/1994,36.97
2/25/1994,35.21
2/26/1994,33.51
2/27/1994,31.25
2/28/1994,101.81
3/1/1994,378.40
3/2/1994,611.55
3/3/1994,780.48
3/4/1994,530.16
3/5/1994,183.44
3/6/1994,150.00
3/7/1994,150.00
3/8/1994,162.01
3/9/1994,150.00
3/10/1994,171.40
3/11/1994,256.30
3/12/1994,265.80
3/13/1994,299.24
3/14/1994,297.83
3/15/1994,201.00
3/16/1994,202.56
3/17/1994,334.39
3/18/1994,227.29
3/19/1994,137.97
3/20/1994,135.01
3/21/1994,188.44
3/22/1994,282.09
3/23/1994,343.08
3/24/1994,321.75
3/25/1994,256.77
3/26/1994,221.11
3/27/1994,230.25
3/28/1994,265.11
3/29/1994,420.95
3/30/1994,582.69
3/31/1994,636.76
4/1/1994,604.91
4/2/1994,461.23
4/3/1994,207.32
4/4/1994,150.00
4/5/1994,202.00
4/6/1994,431.29
4/7/1994,637.56
4/8/1994,720.66
4/9/1994,750.82
4/10/1994,699.15
4/11/1994,527.74
4/12/1994,402.62
4/13/1994,329.45
4/14/1994,273.69
4/15/1994,342.38
4/16/1994,486.18
4/17/1994,451.39
4/18/1994,260.23
4/19/1994,124.94
4/20/1994,93.44
4/21/1994,77.48
4/22/1994,70.38
4/23/1994,66.00
4/24/1994,61.24
4/25/1994,54.67
4/26/1994,48.95
4/27/1994,44.18
4/28/1994,40.44
4/29/1994,37.72
4/30/1994,35.60
5/1/1994,33.94
5/2/1994,32.49
5/3/1994,30.62
5/4/1994,29.24
5/5/1994,29.77
5/6/1994,29.17
5/7/1994,27.58
5/8/1994,26.06
5/9/1994,24.79
5/10/1994,23.73
5/11/1994,22.81
5/12/1994,22.00
5/13/1994,21.19
5/14/1994,20.45
5/15/1994,19.74
5/16/1994,18.96
5/17/1994,20.20
5/18/1994,24.37
5/19/1994,26.56
5/20/1994,26.42
5/21/1994,25.14
5/22/1994,23.87
5/23/1994,23.91
5/24/1994,48.35
5/25/1994,82.11
5/26/1994,78.33
5/27/1994,68.02
5/28/1994,60.14
5/29/1994,60.85
5/30/1994,71.72
5/31/1994,66.50
6/1/1994,57.56
6/2/1994,51.42
6/3/1994,47.32
6/4/1994,44.53
6/5/1994,42.45
6/6/1994,39.20
6/7/1994,39.87
6/8/1994,55.90
6/9/1994,66.67
6/10/1994,61.55
6/11/1994,53.96
6/12/1994,48.38
6/13/1994,44.50
6/14/1994,41.74
6/15/1994,39.62
6/16/1994,37.86
6/17/1994,36.23
6/18/1994,34.71
6/19/1994,33.27
6/20/1994,31.89
6/21/1994,30.37
6/22/1994,28.60
6/23/1994,33.23
6/24/1994,40.44
6/25/1994,40.36
6/26/1994,37.72
6/27/1994,35.24
6/28/1994,32.84
6/29/1994,30.72
6/30/1994,56.47
7/1/1994,189.92
7/2/1994,184.34
7/3/1994,115.90
7/4/1994,88.92
7/5/1994,74.13
7/6/1994,65.83
7/7/1994,60.64
7/8/1994,55.16
7/9/1994,49.09
7/10/1994,44.21
7/11/1994,40.47
7/12/1994,37.15
7/13/1994,37.29
7/14/1994,43.65
7/15/1994,67.03
7/16/1994,108.20
7/17/1994,96.27
7/18/1994,77.94
7/19/1994,75.54
7/20/1994,134.48
7/21/1994,164.64
7/22/1994,202.39
7/23/1994,199.07
7/24/1994,156.23
7/25/1994,130.70
7/26/1994,115.37
7/27/1994,103.37
7/28/1994,98.21
7/29/1994,177.39
7/30/1994,348.91
7/31/1994,243.73
8/1/1994,181.38
8/2/1994,119.26
8/3/1994,99.41
8/4/1994,89.77
8/5/1994,91.50
8/6/1994,81.33
8/7/1994,67.98
8/8/1994,59.47
8/9/1994,54.07
8/10/1994,50.25
8/11/1994,45.41
8/12/1994,52.65
8/13/1994,97.47
8/14/1994,88.15
8/15/1994,74.02
8/16/1994,80.73
8/17/1994,116.26
8/18/1994,122.12
8/19/1994,105.45
8/20/1994,84.23
8/21/1994,69.92
8/22/1994,60.03
8/23/1994,55.09
8/24/1994,55.62
8/25/1994,97.75
8/26/1994,248.76
8/27/1994,308.62
8/28/1994,219.34
8/29/1994,122.58
8/30/1994,95.00
8/31/1994,80.20
9/1/1994,67.38
9/2/1994,58.98
9/3/1994,52.16
9/4/1994,49.90
9/5/1994,76.60
9/6/1994,141.79
9/7/1994,147.62
9/8/1994,116.15
9/9/1994,98.32
9/10/1994,105.03
9/11/1994,97.36
9/12/1994,83.24
9/13/1994,72.68
9/14/1994,67.66
9/15/1994,60.71
9/16/1994,53.29
9/17/1994,48.42
9/18/1994,45.06
9/19/1994,41.74
9/20/1994,38.35
9/21/1994,61.87
9/22/1994,232.19
9/23/1994,374.97
9/24/1994,297.78
9/25/1994,209.20
9/26/1994,121.66
9/27/1994,93.34
9/28/1994,81.44
9/29/1994,84.26
9/30/1994,98.21
10/1/1994,89.52
10/2/1994,73.38
10/3/1994,63.35
10/4/1994,57.10
10/5/1994,53.18
10/6/1994,50.54
10/7/1994,48.28
10/8/1994,46.19
10/9/1994,44.18
10/10/1994,42.27
10/11/1994,40.47
10/12/1994,38.74
10/13/1994,35.81
10/14/1994,38.10
10/15/1994,46.09
10/16/1994,51.95
10/17/1994,69.25
10/18/1994,72.43
10/19/1994,62.90
10/20/1994,54.91
10/21/1994,49.37
10/22/1994,45.59
10/23/1994,43.01
10/24/1994,41.00
10/25/1994,39.20
10/26/1994,37.50
10/27/1994,35.70
10/28/1994,62.12
10/29/1994,269.52
10/30/1994,335.95
10/31/1994,213.87
11/1/1994,121.31
11/2/1994,91.54
11/3/1994,74.58
11/4/1994,66.53
11/5/1994,66.99
11/6/1994,63.28
11/7/1994,56.89
11/8/1994,51.38
11/9/1994,48.59
11/10/1994,53.33
11/11/1994,72.18
11/12/1994,92.56
11/13/1994,95.31
11/14/1994,92.17
11/15/1994,88.60
11/16/1994,78.26
11/17/1994,66.71
11/18/1994,57.99
11/19/1994,51.74
11/20/1994,46.54
11/21/1994,42.59
11/22/1994,43.54
11/23/1994,43.72
11/24/1994,40.08
11/25/1994,36.83
11/26/1994,34.11
11/27/1994,32.03
11/28/1994,30.09
11/29/1994,28.29
11/30/1994,26.77
12/1/1994,25.46
12/2/1994,24.16
12/3/1994,23.52
12/4/1994,25.67
12/5/1994,34.18
12/6/1994,47.57
12/7/1994,58.13
12/8/1994,70.74
12/9/1994,75.47
12/10/1994,73.67
12/11/1994,75.75
12/12/1994,78.15
12/13/1994,73.14
12/14/1994,71.09
12/15/1994,114.77
12/16/1994,156.18
12/17/1994,145.25
12/18/1994,104.35
12/19/1994,82.57
12/20/1994,68.83
12/21/1994,60.32
12/22/1994,55.13
12/23/1994,51.21
12/24/1994,47.18
12/25/1994,42.73
12/26/1994,42.62
12/27/1994,41.53
12/28/1994,39.38
12/29/1994,40.08
12/30/1994,46.12
12/31/1994,47.29
1/1/1995,44.46
1/2/1995,41.81
1/3/1995,39.55
1/4/1995,36.90
1/5/1995,34.86
1/6/1995,36.20
1/7/1995,40.51
1/8/1995,40.33
1/9/1995,37.47
1/10/1995,34.61
1/11/1995,32.45
1/12/1995,34.08
1/13/1995,122.68
1/14/1995,150.00
1/15/1995,150.00
1/16/1995,119.75
1/17/1995,111.77
1/18/1995,121.94
1/19/1995,104.46
1/20/1995,83.10
1/21/1995,69.43
1/22/1995,61.17
1/23/1995,55.94
1/24/1995,51.17
1/25/1995,66.00
1/26/1995,208.78
1/27/1995,153.71
1/28/1995,138.29
1/29/1995,99.91
1/30/1995,79.85
1/31/1995,67.49
2/1/1995,58.83
2/2/1995,51.98
2/3/1995,46.51
2/4/1995,42.17
2/5/1995,38.63
2/6/1995,36.69
2/7/1995,36.73
2/8/1995,38.28
2/9/1995,94.71
2/10/1995,316.60
2/11/1995,195.21
2/12/1995,150.00
2/13/1995,150.00
2/14/1995,185.51
2/15/1995,169.96
2/16/1995,176.04
2/17/1995,167.63
2/18/1995,135.75
2/19/1995,121.80
2/20/1995,139.21
2/21/1995,150.00
2/22/1995,150.00
2/23/1995,158.03
2/24/1995,125.58
2/25/1995,117.24
2/26/1995,136.67
2/27/1995,142.42
2/28/1995,110.61
3/1/1995,87.90
3/2/1995,73.24
3/3/1995,62.37
3/4/1995,55.09
3/5/1995,49.37
3/6/1995,44.57
3/7/1995,40.58
3/8/1995,40.26
3/9/1995,49.41
3/10/1995,65.30
3/11/1995,97.26
3/12/1995,110.29
3/13/1995,98.17
3/14/1995,90.26
3/15/1995,112.02
3/16/1995,218.00
3/17/1995,233.31
3/18/1995,227.22
3/19/1995,662.58
3/20/1995,728.90
3/21/1995,373.65
3/22/1995,251.64
3/23/1995,186.66
3/24/1995,154.01
3/25/1995,115.06
3/26/1995,130.81
3/27/1995,142.81
3/28/1995,201.40
3/29/1995,439.81
3/30/1995,597.24
3/31/1995,405.06
4/1/1995,267.69
4/2/1995,316.98
4/3/1995,327.05
4/4/1995,245.86
4/5/1995,135.82
4/6/1995,98.49
4/7/1995,80.09
4/8/1995,70.03
4/9/1995,60.67
4/10/1995,81.51
4/11/1995,75.68
4/12/1995,64.10
4/13/1995,56.54
4/14/1995,51.49
4/15/1995,48.06
4/16/1995,45.63
4/17/1995,43.51
4/18/1995,39.87
4/19/1995,39.83
4/20/1995,42.52
4/21/1995,41.25
4/22/1995,38.03
4/23/1995,35.17
4/24/1995,33.02
4/25/1995,31.39
4/26/1995,29.88
4/27/1995,28.11
4/28/1995,27.09
4/29/1995,26.95
4/30/1995,26.20
5/1/1995,25.60
5/2/1995,25.21
5/3/1995,24.47
5/4/1995,23.48
5/5/1995,22.78
5/6/1995,22.18
5/7/1995,21.19
5/8/1995,20.31
5/9/1995,19.53
5/10/1995,18.79
5/11/1995,18.08
5/12/1995,17.41
5/13/1995,16.81
5/14/1995,16.24
5/15/1995,15.72
5/16/1995,15.26
5/17/1995,14.80
5/18/1995,14.37
5/19/1995,13.95
5/20/1995,13.56
5/21/1995,16.14
5/22/1995,47.11
5/23/1995,85.53
5/24/1995,76.10
5/25/1995,64.38
5/26/1995,56.57
5/27/1995,51.17
5/28/1995,47.32
5/29/1995,44.18
5/30/1995,40.93
5/31/1995,37.57
6/1/1995,34.96
6/2/1995,33.48
6/3/1995,33.44
6/4/1995,39.87
6/5/1995,45.87
6/6/1995,42.70
6/7/1995,39.02
6/8/1995,36.30
6/9/1995,34.26
6/10/1995,32.70
6/11/1995,31.29
6/12/1995,29.95
6/13/1995,28.75
6/14/1995,27.58
6/15/1995,26.52
6/16/1995,25.50
6/17/1995,24.51
6/18/1995,23.59
6/19/1995,22.74
6/20/1995,21.90
6/21/1995,21.12
6/22/1995,20.38
6/23/1995,19.53
6/24/1995,20.16
6/25/1995,23.45
6/26/1995,25.21
6/27/1995,24.79
6/28/1995,23.66
6/29/1995,22.67
6/30/1995,22.92
7/1/1995,23.03
7/2/1995,22.39
7/3/1995,22.57
7/4/1995,24.44
7/5/1995,30.62
7/6/1995,36.73
7/7/1995,39.62
7/8/1995,45.63
7/9/1995,55.97
7/10/1995,62.86
7/11/1995,62.15
7/12/1995,58.02
7/13/1995,68.02
7/14/1995,127.42
7/15/1995,130.17
7/16/1995,98.99
7/17/1995,79.18
7/18/1995,67.13
7/19/1995,59.61
7/20/1995,55.02
7/21/1995,51.03
7/22/1995,45.84
7/23/1995,43.54
7/24/1995,44.92
7/25/1995,45.73
7/26/1995,45.13
7/27/1995,48.80
7/28/1995,74.13
7/29/1995,104.74
7/30/1995,100.82
7/31/1995,98.56
8/1/1995,103.65
8/2/1995,101.85
8/3/1995,93.62
8/4/1995,88.75
8/5/1995,84.08
8/6/1995,93.65
8/7/1995,159.87
8/8/1995,197.76
8/9/1995,158.10
8/10/1995,108.38
8/11/1995,88.32
8/12/1995,136.07
8/13/1995,230.39
8/14/1995,279.83
8/15/1995,220.79
8/16/1995,160.89
8/17/1995,150.65
8/18/1995,138.72
8/19/1995,142.64
8/20/1995,172.76
8/21/1995,186.26
8/22/1995,178.76
8/23/1995,114.91
8/24/1995,88.57
8/25/1995,73.21
8/26/1995,63.46
8/27/1995,62.90
8/28/1995,61.59
8/29/1995,56.43
8/30/1995,50.29
8/31/1995,45.20
9/1/1995,47.39
9/2/1995,97.29
9/3/1995,135.75
9/4/1995,107.32
9/5/1995,85.89
9/6/1995,74.69
9/7/1995,115.55
9/8/1995,222.16
9/9/1995,263.41
9/10/1995,159.02
9/11/1995,171.45
9/12/1995,122.86
9/13/1995,94.50
9/14/1995,76.84
9/15/1995,66.22
9/16/1995,58.30
9/17/1995,51.42
9/18/1995,46.23
9/19/1995,69.50
9/20/1995,154.78
9/21/1995,146.94
9/22/1995,238.44
9/23/1995,521.21
9/24/1995,150.00
9/25/1995,150.00
9/26/1995,118.55
9/27/1995,90.23
9/28/1995,76.81
9/29/1995,70.81
9/30/1995,60.67
10/1/1995,105.77
10/2/1995,177.46
10/3/1995,193.74
10/4/1995,221.49
10/5/1995,232.26
10/6/1995,181.34
10/7/1995,121.80
10/8/1995,95.31
10/9/1995,76.95
10/10/1995,65.90
10/11/1995,57.10
10/12/1995,351.10
10/13/1995,1220.96
10/14/1995,1318.13
10/15/1995,860.91
10/16/1995,392.48
10/17/1995,311.75
10/18/1995,200.94
10/19/1995,119.26
10/20/1995,93.83
10/21/1995,83.24
10/22/1995,77.02
10/23/1995,72.43
10/24/1995,93.27
10/25/1995,447.23
10/26/1995,414.63
10/27/1995,299.18
10/28/1995,252.21
10/29/1995,150.00
10/30/1995,150.00
10/31/1995,153.68
11/1/1995,211.15
11/2/1995,122.54
11/3/1995,92.24
11/4/1995,76.03
11/5/1995,67.52
11/6/1995,63.07
11/7/1995,60.00
11/8/1995,57.14
11/9/1995,54.07
11/10/1995,51.14
11/11/1995,48.56
11/12/1995,46.23
11/13/1995,44.14
11/14/1995,42.20
11/15/1995,40.40
11/16/1995,38.67
11/17/1995,37.05
11/18/1995,35.49
11/19/1995,33.13
11/20/1995,38.88
11/21/1995,148.96
11/22/1995,253.68
11/23/1995,218.22
11/24/1995,138.96
11/25/1995,99.98
11/26/1995,79.78
11/27/1995,67.38
11/28/1995,59.61
11/29/1995,53.71
11/30/1995,48.59
12/1/1995,44.18
12/2/1995,40.26
12/3/1995,37.47
12/4/1995,34.93
12/5/1995,32.45
12/6/1995,30.34
12/7/1995,28.50
12/8/1995,26.87
12/9/1995,25.57
12/10/1995,24.44
12/11/1995,23.48
12/12/1995,22.50
12/13/1995,59.29
12/14/1995,255.36
12/15/1995,169.40
12/16/1995,194.62
12/17/1995,119.93
12/18/1995,91.18
12/19/1995,75.15
12/20/1995,80.80
12/21/1995,94.33
12/22/1995,82.25
12/23/1995,70.03
12/24/1995,65.54
12/25/1995,87.19
12/26/1995,426.99
12/27/1995,710.61
12/28/1995,620.06
12/29/1995,168.13
12/30/1995,150.00
12/31/1995,131.30
1/1/1996,96.76
1/2/1996,79.71
1/3/1996,74.13
1/4/1996,126.43
1/5/1996,140.45
1/6/1996,108.27
1/7/1996,86.10
1/8/1996,85.36
1/9/1996,120.78
1/10/1996,146.56
1/11/1996,150.00
1/12/1996,120.95
1/13/1996,92.49
1/14/1996,75.19
1/15/1996,64.13
1/16/1996,77.34
1/17/1996,128.76
1/18/1996,140.80
1/19/1996,153.65
1/20/1996,158.44
1/21/1996,150.00
1/22/1996,150.00
1/23/1996,150.00
1/24/1996,150.00
1/25/1996,190.73
1/26/1996,249.11
1/27/1996,301.80
1/28/1996,375.64
1/29/1996,422.79
1/30/1996,393.34
1/31/1996,310.70
2/1/1996,248.12
2/2/1996,213.72
2/3/1996,478.02
2/4/1996,1178.06
2/5/1996,1230.15
2/6/1996,705.23
2/7/1996,413.68
2/8/1996,498.54
2/9/1996,888.41
2/10/1996,931.35
2/11/1996,563.98
2/12/1996,297.42
2/13/1996,187.10
2/14/1996,151.54
2/15/1996,125.33
2/16/1996,102.70
2/17/1996,141.61
2/18/1996,255.64
2/19/1996,244.10
2/20/1996,192.29
2/21/1996,318.43
2/22/1996,497.65
2/23/1996,449.56
2/24/1996,320.83
2/25/1996,231.84
2/26/1996,160.86
2/27/1996,173.18
2/28/1996,410.50
2/29/1996,687.75
3/1/1996,577.36
3/2/1996,331.75
3/3/1996,221.49
3/4/1996,162.38
3/5/1996,127.31
3/6/1996,148.71
3/7/1996,175.41
3/8/1996,137.44
3/9/1996,99.41
3/10/1996,80.31
3/11/1996,69.39
3/12/1996,61.80
3/13/1996,54.42
3/14/1996,48.95
3/15/1996,46.90
3/16/1996,46.72
3/17/1996,52.62
3/18/1996,78.79
3/19/1996,198.47
3/20/1996,430.98
3/21/1996,645.06
3/22/1996,725.89
3/23/1996,595.16
3/24/1996,462.66
3/25/1996,369.67
3/26/1996,289.47
3/27/1996,200.20
3/28/1996,156.02
3/29/1996,200.31
3/30/1996,273.02
3/31/1996,259.92
4/1/1996,160.33
4/2/1996,108.42
4/3/1996,100.51
4/4/1996,218.03
4/5/1996,283.93
4/6/1996,309.53
4/7/1996,381.50
4/8/1996,435.54
4/9/1996,444.68
4/10/1996,447.90
4/11/1996,472.90
